Date,Cotton_Price,USDINR,ICE_Cotton,Crude_Oil,Rajkot_T2M,Rajkot_RH2M,Nagpur_T2M,Nagpur_RH2M,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos
5/27/2023,7175,82.74210358,83.34999847,72.66999817,31.48,62.59,35.6,29.65,5,147,0.5,-0.866025404,0.573772268,-0.819014887
5/29/2023,7045,82.57479858,83.34999847,72.66999817,31.66,57.19,35.63,32.13,5,149,0.5,-0.866025404,0.545240439,-0.838279705
5/30/2023,7340,82.57969666,83.98999786,69.45999908,32.11,51.73,35.38,35.15,5,150,0.5,-0.866025404,0.530730048,-0.847540923
6/1/2023,7300,82.66680145,86.41999817,70.09999847,31.2,61.04,35.68,23.12,6,152,1.22E-16,-1,0.501241813,-0.865307254
6/2/2023,7375,82.27670288,86.05000305,71.73999786,31.04,63.71,36.23,22.05,6,153,1.22E-16,-1,0.486272707,-0.873807104
6/3/2023,7500,82.27670288,86.05000305,71.73999786,31.73,61.54,36.2,28.04,6,154,1.22E-16,-1,0.471159508,-0.882048025
6/5/2023,7625,82.40979767,84.79000092,72.15000153,32.39,57.36,35.82,30.07,6,156,1.22E-16,-1,0.440518784,-0.897743394
6/6/2023,7650,82.51119995,85.33999634,71.73999786,31.54,60.8,36.4,28.67,6,157,1.22E-16,-1,0.42500034,-0.90519319
6/7/2023,7550,82.51719666,85.01000214,72.52999878,32.12,59.99,36.97,27.2,6,158,1.22E-16,-1,0.409355959,-0.912374758
6/8/2023,7350,82.61810303,84.30999756,71.29000092,32.6,54.31,37.01,24,6,159,1.22E-16,-1,0.393590277,-0.91928597
6/9/2023,7350,82.48829651,84.04000092,70.16999817,33.62,53.15,36.26,28.91,6,160,1.22E-16,-1,0.377707965,-0.925924777
6/10/2023,7300,82.48829651,84.04000092,70.16999817,33.64,56.77,37.15,24.99,6,161,1.22E-16,-1,0.361713731,-0.932289213
6/12/2023,7200,82.44480133,83.48999786,67.12000275,31.28,65.22,36.95,33.76,6,163,1.22E-16,-1,0.329408482,-0.944187509
6/13/2023,7200,82.33719635,82.72000122,69.41999817,30.74,68.68,37.39,31.69,6,164,1.22E-16,-1,0.313107041,-0.949717843
6/19/2023,7200,81.91480255,82.72000122,69.41999817,29.56,76.86,35.82,35.18,6,170,1.22E-16,-1,0.213520915,-0.976938493
6/21/2023,7300,81.9917984,79.30999756,72.52999878,29.63,74.06,35.1,42.64,6,172,1.22E-16,-1,0.179766586,-0.983709294
6/22/2023,7250,81.9414978,79.29000092,69.51000214,29.72,73.26,30.48,63.74,6,173,1.22E-16,-1,0.162807013,-0.986657933
6/23/2023,7225,81.91929626,78.05999756,69.16000366,29.83,74.28,27.58,76.27,6,174,1.22E-16,-1,0.145799197,-0.989314204
6/24/2023,7125,81.91929626,78.05999756,69.16000366,29.24,77.05,29.96,66.47,6,175,1.22E-16,-1,0.128748177,-0.99167732
6/26/2023,7125,81.98480225,77.06999969,69.37000275,28.02,79.21,26.41,77.28,6,177,1.22E-16,-1,0.09453675,-0.995521372
6/27/2023,7100,82.00650024,77.63999939,67.69999695,28.09,80.28,25.18,82.56,6,178,1.22E-16,-1,0.077386479,-0.99700117
6/28/2023,7075,81.99839783,80.12000275,69.55999756,28.46,80.22,26.31,76.75,6,179,1.22E-16,-1,0.060213277,-0.998185534
6/29/2023,7050,82.02649689,81.25,69.86000061,28.25,87.3,26.79,78.22,6,180,1.22E-16,-1,0.043022233,-0.999074115
6/30/2023,7125,82.07540131,82.83999634,70.63999939,28.5,87.03,26.88,74.29,6,181,1.22E-16,-1,0.02581844,-0.999666649
7/1/2023,7190,82.07540131,82.83999634,70.63999939,28.07,88.74,29.13,69.21,7,182,-0.5,-0.866025404,0.008606997,-0.999962959
7/3/2023,7200,82.09629822,83.43000031,69.79000092,29.54,81.9,31.01,66.08,7,184,-0.5,-0.866025404,-0.02581844,-0.999666649
7/4/2023,7240,81.95010376,83.43000031,69.79000092,29.46,83.38,30.49,70.13,7,185,-0.5,-0.866025404,-0.043022233,-0.999074115
7/5/2023,7170,82.00710297,82.44999695,71.79000092,29.58,82.91,29.87,76.33,7,186,-0.5,-0.866025404,-0.060213277,-0.998185534
7/6/2023,7150,82.39409637,82.87999725,71.80000305,29.54,82.67,28.91,78.24,7,187,-0.5,-0.866025404,-0.077386479,-0.99700117
7/7/2023,7125,82.7684021,81.19999695,73.86000061,28.89,85.18,27.6,81.66,7,188,-0.5,-0.866025404,-0.09453675,-0.995521372
7/8/2023,7075,82.7684021,81.19999695,73.86000061,27.89,90.72,27.77,83.53,7,189,-0.5,-0.866025404,-0.111659007,-0.99374658
7/10/2023,7175,82.61530304,79.94999695,72.98999786,28.09,86.73,27.86,81.07,7,191,-0.5,-0.866025404,-0.145799197,-0.989314204
7/11/2023,7125,82.52529907,82.94999695,74.83000183,28.74,82.07,27.53,83.28,7,192,-0.5,-0.866025404,-0.162807013,-0.986657933
7/12/2023,7150,82.39990234,82.51000214,75.75,28.96,81.41,28.31,81.69,7,193,-0.5,-0.866025404,-0.179766586,-0.983709294
7/13/2023,7125,82.00180054,82.79000092,76.88999939,28.82,81.91,28.25,82.23,7,194,-0.5,-0.866025404,-0.19667289,-0.98046916
7/14/2023,7125,82.03079987,82.66000366,75.41999817,28.52,83.06,26.81,86.62,7,195,-0.5,-0.866025404,-0.213520915,-0.976938493
7/15/2023,7125,82.03079987,82.66000366,75.41999817,28.56,82.66,26.09,88.53,7,196,-0.5,-0.866025404,-0.23030567,-0.973118337
7/17/2023,7075,82.07679749,83.48999786,74.15000153,28.48,82.48,27.07,84.64,7,198,-0.5,-0.866025404,-0.263665493,-0.964614176
7/18/2023,7105,82.06159973,83.77999878,75.75,28.26,84.85,27.06,88.39,7,199,-0.5,-0.866025404,-0.280230675,-0.95993269
7/19/2023,7085,82.07540131,85.62000275,75.34999847,27.75,87.28,28.58,82.01,7,200,-0.5,-0.866025404,-0.296712819,-0.954966755
7/20/2023,7075,82.06169891,85.93000031,75.62999725,28.04,89.5,29.12,81.85,7,201,-0.5,-0.866025404,-0.313107041,-0.949717843
7/21/2023,7140,82.08239746,85.08000183,77.06999969,28.21,88.98,28.37,85.93,7,202,-0.5,-0.866025404,-0.329408482,-0.944187509
7/22/2023,7255,82.08239746,85.08000183,77.06999969,27.61,90.94,28.2,86.13,7,203,-0.5,-0.866025404,-0.345612313,-0.938377392
7/24/2023,7205,81.99030304,85.58000183,78.73999786,27.64,87.38,28.19,81.65,7,205,-0.5,-0.866025404,-0.377707965,-0.925924777
7/25/2023,7155,81.81420135,88.55000305,79.62999725,28.09,85.25,28.77,81.82,7,206,-0.5,-0.866025404,-0.393590277,-0.91928597
7/26/2023,7325,81.95010376,89.98000336,78.77999878,27.92,85.88,28.48,87.42,7,207,-0.5,-0.866025404,-0.409355959,-0.912374758
7/27/2023,7350,81.97550201,86.62000275,80.08999634,27.87,85.97,28.67,86,7,208,-0.5,-0.866025404,-0.42500034,-0.90519319
7/28/2023,7200,82.37490082,85.05999756,80.58000183,27.54,85.83,27.06,91.53,7,209,-0.5,-0.866025404,-0.440518784,-0.897743394
7/29/2023,7260,82.37490082,85.05999756,80.58000183,27.54,84.6,26.46,88.59,7,210,-0.5,-0.866025404,-0.455906694,-0.890027576
7/31/2023,7275,82.25279999,85.44000244,81.80000305,27.7,85.83,27.11,86.05,7,212,-0.5,-0.866025404,-0.486272707,-0.873807104
8/1/2023,7250,82.23329926,86.87000275,81.37000275,27.55,85.3,26.98,87.2,8,213,-0.866025404,-0.5,-0.501241813,-0.865307254
8/2/2023,7300,82.30729675,85.08000183,79.48999786,27.59,83.86,25.94,87.9,8,214,-0.866025404,-0.5,-0.516062391,-0.856550996
8/3/2023,7255,82.73329926,85.27999878,81.55000305,27.38,83.88,24.87,90.71,8,215,-0.866025404,-0.5,-0.530730048,-0.847540923
8/4/2023,7250,82.78430176,85.26999664,82.81999969,27.55,84.76,25.54,88.24,8,216,-0.866025404,-0.5,-0.545240439,-0.838279705
8/5/2023,7500,82.78430176,85.26999664,82.81999969,27.32,84.68,25.74,88.91,8,217,-0.866025404,-0.5,-0.559589262,-0.828770087
8/8/2023,7575,82.74829865,86.19999695,82.91999817,27.38,82.16,25.59,85.69,8,220,-0.866025404,-0.5,-0.601624063,-0.798779373
8/9/2023,7625,82.84500122,86.11000061,84.40000153,27.49,82.84,26.02,85.36,8,221,-0.866025404,-0.5,-0.6152846,-0.788305056
8/10/2023,7700,82.86630249,87.29000092,82.81999969,27.64,81.46,26.74,82.59,8,222,-0.866025404,-0.5,-0.628762815,-0.777597147
8/11/2023,7675,82.79989624,89.29000092,83.19000244,27.47,82.04,26.68,81.71,8,223,-0.866025404,-0.5,-0.642054713,-0.766658819
8/12/2023,7875,82.79989624,89.29000092,83.19000244,27.19,81.25,26.13,84.95,8,224,-0.866025404,-0.5,-0.655156357,-0.755493314
8/14/2023,8000,82.89730072,87.65000153,82.51000214,27.07,81.28,25.83,84.35,8,226,-0.866025404,-0.5,-0.680773409,-0.732494072
8/16/2023,7900,83.19419861,85.31999969,79.37999725,27.22,81.55,26.68,81.81,8,228,-0.866025404,-0.5,-0.70558361,-0.708626678
8/17/2023,7925,83.23699951,84.36000061,80.38999939,27.09,81.44,27.32,82.14,8,229,-0.866025404,-0.5,-0.717676914,-0.696376226
8/18/2023,7850,83.09829712,84.31999969,81.25,27.14,81.11,25.33,91.19,8,230,-0.866025404,-0.5,-0.729557554,-0.683919422
8/19/2023,7725,83.09829712,84.31999969,81.25,27.07,81.83,25.08,92.6,8,231,-0.866025404,-0.5,-0.741222011,-0.671259958
8/21/2023,7700,83.16729736,84.45999908,80.72000122,27.13,81.42,25.8,88.45,8,233,-0.866025404,-0.5,-0.763888613,-0.645348113
8/22/2023,7725,83.1135025,84.98999786,80.34999847,27.37,81.29,26.86,85.23,8,234,-0.866025404,-0.5,-0.774884041,-0.632103411
8/23/2023,7700,83.07330322,86.20999908,78.88999939,27.36,82.55,26.54,86.87,8,235,-0.866025404,-0.5,-0.785649855,-0.618671403
8/24/2023,7705,82.54470062,86.08999634,79.05000305,27.56,80.06,26.6,85.44,8,236,-0.866025404,-0.5,-0.796182864,-0.60505607
8/25/2023,7725,82.6414032,87.51000214,79.83000183,27.82,80.86,26.5,84.9,8,237,-0.866025404,-0.5,-0.806479946,-0.591261445
8/26/2023,7700,82.6414032,87.51000214,79.83000183,27.63,80.73,26.7,84.58,8,238,-0.866025404,-0.5,-0.816538051,-0.577291617
8/28/2023,7675,82.66429901,87.06999969,80.09999847,27.22,80.06,25.8,83.63,8,240,-0.866025404,-0.5,-0.835925479,-0.548842958
8/31/2023,7755,82.70040131,88.09999847,83.62999725,27.38,77.59,26.84,77.12,8,243,-0.866025404,-0.5,-0.863142128,-0.504961055
9/1/2023,7700,82.68240356,89.61000061,85.55000305,27.45,76.08,27.87,77.33,9,244,-1,-1.84E-16,-0.871706319,-0.490028666
9/2/2023,7850,82.68240356,89.61000061,85.55000305,27.6,76.25,27.98,81.46,9,245,-1,-1.84E-16,-0.880012204,-0.474951072
9/11/2023,7700,83.03130341,86.97000122,87.29000092,28.59,73.8,25.52,88.87,9,254,-1,-1.84E-16,-0.942761143,-0.333468779
9/12/2023,7800,82.94329834,87.48999786,88.83999634,28.7,73.4,25.95,86.65,9,255,-1,-1.84E-16,-0.94836158,-0.317191289
9/13/2023,7750,82.84300232,85.66999817,88.51999664,28.48,73.95,25.46,87.8,9,256,-1,-1.84E-16,-0.953680997,-0.300819808
9/14/2023,7700,82.9367981,86.47000122,90.16000366,28.85,73.67,25.17,89.33,9,257,-1,-1.84E-16,-0.958717817,-0.284359187
9/16/2023,7750,82.9367981,86.47000122,90.16000366,28.41,76.56,24.77,89.38,9,259,-1,-1.84E-16,-0.967937783,-0.251190064
9/18/2023,7650,83.08580017,85.54000092,91.48000336,27.09,89.11,26.9,78.44,9,261,-1,-1.84E-16,-0.976010551,-0.21772323
9/19/2023,7250,83.25489807,86.05999756,91.19999695,26.97,88.73,26.79,82.89,9,262,-1,-1.84E-16,-0.979613692,-0.200890555
9/20/2023,7150,83.19499969,85.37000275,90.27999878,27.34,86.42,26.65,85.11,9,263,-1,-1.84E-16,-0.982926552,-0.183998352
9/21/2023,7200,83.08699799,84.87000275,89.62999725,27.9,84.55,26.48,88.21,9,264,-1,-1.84E-16,-0.98594815,-0.167051626
9/22/2023,7150,82.89129639,84.04000092,90.02999878,28.18,83.28,26.71,88.05,9,265,-1,-1.84E-16,-0.98867759,-0.150055398
9/23/2023,7300,82.89129639,84.04000092,90.02999878,28.33,83.2,25.86,93.63,9,266,-1,-1.84E-16,-0.991114064,-0.133014707
9/25/2023,7000,82.97480011,86.41999817,89.68000031,28.11,78.75,26.86,84.06,9,268,-1,-1.84E-16,-0.995105311,-0.098820139
9/26/2023,7100,83.02829742,88.18000031,90.38999939,28.21,76.02,26.6,83.54,9,269,-1,-1.84E-16,-0.996658902,-0.081676395
9/27/2023,7150,83.29869843,88.40000153,93.68000031,28.46,74.26,27.3,81.02,9,270,-1,-1.84E-16,-0.997917161,-0.064508449
9/28/2023,7050,83.22270203,88.73000336,91.70999908,29.49,73.85,27.47,81.63,9,271,-1,-1.84E-16,-0.998879716,-0.047321388
9/29/2023,7090,83.19300079,86.86000061,90.79000092,29.76,75.21,27.39,79.34,9,272,-1,-1.84E-16,-0.999546281,-0.030120305
9/30/2023,7100,83.19300079,86.86000061,90.79000092,29.42,68.11,26.21,80.18,9,273,-1,-1.84E-16,-0.999916659,-0.012910296
10/2/2023,7250,83.03479767,87.45999908,88.81999969,27.33,62.33,26.41,82.64,10,275,-0.866025404,0.5,-0.999768502,0.021516097
10/3/2023,7350,83.35939789,87.13999939,89.23000336,27.18,67.27,25.65,80.93,10,276,-0.866025404,0.5,-0.999250011,0.038722281
10/4/2023,7150,83.22979736,86.72000122,84.22000122,27.02,68.66,24.72,80.94,10,277,-0.866025404,0.5,-0.998435421,0.05591699
10/5/2023,7200,83.44979858,86.25,82.30999756,26.91,69.87,24.07,83.42,10,278,-0.866025404,0.5,-0.997324973,0.07309513
10/6/2023,7200,83.22489929,86.84999847,82.79000092,26.92,72,24.31,83.31,10,279,-0.866025404,0.5,-0.995918996,0.09025161
10/9/2023,7100,83.12460327,86.66999817,86.37999725,27.37,72.1,25.96,77.03,10,282,-0.866025404,0.5,-0.989932495,0.141540295
10/10/2023,7200,83.27030182,85.44999695,85.97000122,27.19,73.69,26.14,72.85,10,283,-0.866025404,0.5,-0.987349442,0.158559385
10/11/2023,7125,83.25029755,85.05000305,83.48999786,28.24,71.36,26.56,72.12,10,284,-0.866025404,0.5,-0.984473817,0.17553149
10/12/2023,7175,83.21800232,84.91999817,82.91000366,28.8,68.65,26.81,71.65,10,285,-0.866025404,0.5,-0.98130647,0.192451582
10/13/2023,7200,83.26239777,86.05999756,87.69000244,28.85,70.19,26.68,69.25,10,286,-0.866025404,0.5,-0.977848342,0.209314646
10/14/2023,7175,83.26239777,86.05999756,87.69000244,28.48,69.19,26.44,66.13,10,287,-0.866025404,0.5,-0.974100455,0.226115686
10/16/2023,7200,83.28230286,85.15000153,86.66000366,27.39,69.8,25.26,76.91,10,289,-0.866025404,0.5,-0.965739938,0.259511797
10/17/2023,7225,83.19950104,83.23000336,86.66000366,27.16,70.91,25.17,75.2,10,290,-0.866025404,0.5,-0.961129784,0.276096973
10/18/2023,7150,83.26429749,84.23999786,88.31999969,27.98,66.25,25.32,76.39,10,291,-0.866025404,0.5,-0.956234827,0.292600336
10/19/2023,6900,83.26860046,84.26999664,89.37000275,28.16,54.75,24.59,81.48,10,292,-0.866025404,0.5,-0.951056516,0.309016994
10/20/2023,7050,83.12229919,82.40000153,88.75,28.13,54.49,23.67,83.91,10,293,-0.866025404,0.5,-0.945596387,0.325342085
10/21/2023,7100,83.12229919,82.40000153,88.75,28.63,56.81,22.76,82.77,10,294,-0.866025404,0.5,-0.939856058,0.341570769
10/23/2023,7175,83.15979767,83.73000336,85.48999786,28.73,48.2,21.52,78.54,10,296,-0.866025404,0.5,-0.927541684,0.373719715
10/25/2023,7200,82.9878006,83.80999756,85.38999939,28.81,47.09,21.33,73.39,10,298,-0.866025404,0.5,-0.914127988,0.405425728
10/26/2023,7250,83.17099762,84.58999634,83.20999908,28.89,56.21,21.13,70.76,10,299,-0.866025404,0.5,-0.907013813,0.421100871
10/27/2023,7200,83.28250122,84.37999725,85.54000092,28.6,53.13,20.69,71.85,10,300,-0.866025404,0.5,-0.89963087,0.436651232
10/28/2023,7250,83.28250122,84.37999725,85.54000092,28.22,48.16,20.07,76.15,10,301,-0.866025404,0.5,-0.891981346,0.452072204
10/30/2023,7150,83.41339874,82.91000366,82.30999756,28.03,42.73,19.83,81.15,10,303,-0.866025404,0.5,-0.875891705,0.482507742
10/31/2023,7175,83.29650116,81.22000122,81.01999664,27.56,45.82,20.2,83.28,10,304,-0.866025404,0.5,-0.867456355,0.497513289
11/1/2023,7100,83.27719879,79.44000244,80.44000244,27.85,48.15,20.47,82.13,11,305,-0.5,0.866025404,-0.858763958,0.512371412
11/2/2023,7250,85.19400024,79.80000305,82.45999908,28.17,44.73,21.83,81.92,11,306,-0.5,0.866025404,-0.849817092,0.527077709
11/3/2023,7285,83.24729919,79.62000275,80.51000214,28.76,41.41,23.5,80.66,11,307,-0.5,0.866025404,-0.840618406,0.541627821
11/4/2023,7075,83.24729919,79.62000275,80.51000214,28.18,42.29,22.41,74.74,11,308,-0.5,0.866025404,-0.831170626,0.556017437
11/6/2023,7300,83.15850067,78,80.81999969,27.89,38.56,21.07,77.02,11,310,-0.5,0.866025404,-0.811539059,0.584298174
11/7/2023,7200,83.22280121,76.48000336,77.37000275,27.25,39.15,22,72.72,11,311,-0.5,0.866025404,-0.801361088,0.598180914
11/8/2023,7000,83.23269653,74.88999939,75.33000183,27.36,38.45,21.36,72.7,11,312,-0.5,0.866025404,-0.790945657,0.611886401
11/9/2023,7100,83.21769714,76.51999664,75.73999786,27.87,43.19,21.57,72.62,11,313,-0.5,0.866025404,-0.780295851,0.625410573
11/10/2023,7000,83.31939697,77.31999969,77.16999817,28.1,44.86,21.59,75.5,11,314,-0.5,0.866025404,-0.769414827,0.638749422
11/18/2023,7300,83.31939697,77.31999969,77.16999817,23.71,41.42,20.53,76.78,11,322,-0.5,0.866025404,-0.674443619,0.738326354
11/20/2023,7250,83.29149628,77.97000122,77.59999847,25.22,44.41,20.35,79.97,11,324,-0.5,0.866025404,-0.648629561,0.761104259
11/21/2023,7200,83.32219696,77.33999634,77.76999664,26.45,47.4,20.54,75.47,11,325,-0.5,0.866025404,-0.635432301,0.772156584
11/22/2023,7250,83.34570313,79.58000183,77.09999847,25.61,43.69,20.38,76.37,11,326,-0.5,0.866025404,-0.622046748,0.782980104
11/23/2023,7325,83.5483017,79.58000183,77.09999847,24.82,37.64,20.08,75.88,11,327,-0.5,0.866025404,-0.60847687,0.793571609
11/24/2023,7100,83.34400177,80.38999939,75.54000092,24.45,37.23,19.85,78.97,11,328,-0.5,0.866025404,-0.594726687,0.803927962
11/25/2023,7150,83.34400177,80.38999939,75.54000092,25.73,46.13,19.7,78.25,11,329,-0.5,0.866025404,-0.580800273,0.814046094
11/29/2023,7250,83.41809845,78.58999634,77.86000061,19.96,64.28,21,88.06,11,333,-0.5,0.866025404,-0.523415607,0.852077521
11/30/2023,7150,83.33029938,79.40000153,75.95999908,20.43,62.28,22.05,83.95,11,334,-0.5,0.866025404,-0.508670944,0.860961016
12/1/2023,7125,83.35269928,78.41999817,74.06999969,21.18,61.2,21.09,84.2,12,335,-2.45E-16,1,-0.49377555,0.869589389
12/2/2023,7000,83.35269928,78.41999817,74.06999969,22.21,65.48,21.72,81.6,12,336,-2.45E-16,1,-0.47873384,0.877960085
12/4/2023,7075,83.21859741,77.68000031,73.04000092,22.36,61.34,21.21,79.19,12,338,-2.45E-16,1,-0.448229342,0.893918597
12/5/2023,7105,83.417099,78.68000031,72.31999969,20.34,47.92,21.11,82.16,12,339,-2.45E-16,1,-0.432775593,0.901501684
12/6/2023,6900,83.31590271,78.75,69.37999725,20.97,53.59,19.82,90.76,12,340,-2.45E-16,1,-0.417193603,0.908817637
12/7/2023,7075,83.28959656,82.58999634,69.33999634,20.92,55.8,21.02,86.27,12,341,-2.45E-16,1,-0.401487989,0.915864288
12/8/2023,7150,83.35489655,81.44000244,71.23000336,20.88,55.06,20.94,80.62,12,342,-2.45E-16,1,-0.385663406,0.922639549
12/9/2023,6925,83.35489655,81.44000244,71.23000336,21.01,49.32,20.55,75.46,12,343,-2.45E-16,1,-0.369724543,0.929141411
12/11/2023,6950,83.43009949,82,71.31999969,20.27,37.4,18.27,75.24,12,345,-2.45E-16,1,-0.3375229,0.941317318
12/12/2023,6850,83.34349823,81.05000305,68.61000061,20.95,35.38,18.66,78.38,12,346,-2.45E-16,1,-0.321269662,0.946987753
12/13/2023,6950,83.39600372,81.18000031,69.47000122,21.15,37.63,19.27,76.94,12,347,-2.45E-16,1,-0.304921225,0.952377576
12/14/2023,6800,83.28530121,80.80999756,71.58000183,21.81,48.74,18.04,74.24,12,348,-2.45E-16,1,-0.288482433,0.957485188
12/15/2023,6725,83.29660034,79.93000031,71.43000031,23.05,54.34,16.98,76.29,12,349,-2.45E-16,1,-0.271958158,0.962309077
12/16/2023,6900,83.29660034,79.93000031,71.43000031,21.69,51.27,16.4,67.62,12,350,-2.45E-16,1,-0.255353295,0.966847814
12/18/2023,6675,83.04170227,79.09999847,72.47000122,21.05,39.74,16.06,66.47,12,352,-2.45E-16,1,-0.221921513,0.975064532
12/19/2023,6825,83.11119843,79.45999908,73.44000244,21.09,40.56,15.41,59.71,12,353,-2.45E-16,1,-0.2051045,0.97874008
12/20/2023,6800,83.09159851,79.20999908,74.22000122,20.18,33.81,15.68,54.14,12,354,-2.45E-16,1,-0.18822671,0.982125606
12/21/2023,6775,83.26719666,79.12999725,73.88999939,20.16,35.55,16.94,57.28,12,355,-2.45E-16,1,-0.171293144,0.985220107
12/22/2023,6825,83.13159943,79.76000214,73.55999756,22.14,36.85,18.1,58.25,12,356,-2.45E-16,1,-0.154308821,0.988022666
12/23/2023,6850,83.13159943,79.76000214,73.55999756,22.64,41.91,17.94,65.97,12,357,-2.45E-16,1,-0.137278772,0.990532452
12/25/2023,6950,83.16500092,79.76000214,73.55999756,22.42,35.87,18.47,65.62,12,359,-2.45E-16,1,-0.103101697,0.99467082
12/26/2023,6975,83.17230225,80.05000305,75.56999969,21.59,32.6,18.54,65.2,12,360,-2.45E-16,1,-0.085964799,0.996298175
12/27/2023,6850,83.18280029,80.52999878,74.11000061,21.62,37.98,18.34,70.85,12,361,-2.45E-16,1,-0.068802427,0.997630305
12/28/2023,6950,83.26719666,80.94999695,71.76999664,22.44,44.87,17.78,74.13,12,362,-2.45E-16,1,-0.051619667,0.998666816
12/29/2023,6925,82.30200195,81,71.65000153,23.04,46.36,17.94,77.04,12,363,-2.45E-16,1,-0.034421612,0.999407401
12/30/2023,6750,82.30200195,81,71.65000153,22.4,47.02,18.75,76.52,12,364,-2.45E-16,1,-0.017213356,0.999851839
1/1/2024,6950,83.24859619,81,71.65000153,20.06,38.04,18.48,74.91,1,1,0.5,0.866025404,0.017213356,0.999851839
1/4/2024,6850,83.31809998,80.12000275,72.19000244,18.93,30.97,19.37,72.85,1,4,0.5,0.866025404,0.068802427,0.997630305
1/5/2024,7200,83.24060059,80.19000244,73.80999756,18.56,31.49,18.95,76.02,1,5,0.5,0.866025404,0.085964799,0.996298175
1/6/2024,7000,83.24060059,80.19000244,73.80999756,18.99,34.04,18.66,76.29,1,6,0.5,0.866025404,0.103101697,0.99467082
1/8/2024,6950,83.19110107,80.41999817,70.76999664,20.06,39.02,19.5,71.6,1,8,0.5,0.866025404,0.137278772,0.990532452
1/9/2024,7025,83.05069733,80.73000336,72.23999786,20.29,32.01,20.46,65.88,1,9,0.5,0.866025404,0.154308821,0.988022666
1/10/2024,6700,83.13110352,80.18000031,71.37000275,19.6,35.35,21.6,64.21,1,10,0.5,0.866025404,0.171293144,0.985220107
1/11/2024,6850,83.02559662,81.36000061,72.01999664,20.31,32.33,21.34,67.89,1,11,0.5,0.866025404,0.18822671,0.982125606
1/12/2024,6825,83.07610321,81.30999756,72.68000031,21.19,28.11,21.81,64.77,1,12,0.5,0.866025404,0.2051045,0.97874008
1/13/2024,6885,83.07610321,81.30999756,72.68000031,21.45,29.59,21.95,62.04,1,13,0.5,0.866025404,0.221921513,0.975064532
1/15/2024,6825,82.87210083,81.30999756,72.68000031,19.42,28.98,20.04,55.34,1,15,0.5,0.866025404,0.255353295,0.966847814
1/16/2024,6850,82.85939789,81.33000183,72.40000153,19.15,52.94,19.49,54.04,1,16,0.5,0.866025404,0.271958158,0.962309077
1/17/2024,6940,83.08899689,81.69999695,72.55999756,21.21,63.06,19.72,62.91,1,17,0.5,0.866025404,0.288482433,0.957485188
1/18/2024,6885,83.17759705,82.51000214,74.08000183,20.84,34.52,20.25,64.79,1,18,0.5,0.866025404,0.304921225,0.952377576
1/19/2024,6885,83.16059875,83.94999695,73.41000366,19.98,30.57,19.13,61.83,1,19,0.5,0.866025404,0.321269662,0.946987753
1/20/2024,6950,83.16059875,83.94999695,73.41000366,19.8,29.32,19.59,71.4,1,20,0.5,0.866025404,0.3375229,0.941317318
